project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,1296,100,0,548,CADE27,L,22.8,5.3,2.5,CO,2.4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1297,100,0,533,CADE27,L,23.5,7.8,3,IN,1.9,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1298,100,0,531,CADE27,L,24,7.1,2.4,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1299,100,0,529,CADE27,L,26.1,9.5,4.7,CO,3.7,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1300,100,0,527,CADE27,L,27,7.7,3.5,CO,2.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1301,100,0,537,CADE27,L,28.3,7.2,2.4,CO,4.3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1302,100,0,540,CADE27,L,33.5,13.2,4.9,CO,3.3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1303,101,0,586,ABCO,L,18.4,8.5,1.2,DO,3.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1304,101,0,589,QUKE,L,21.6,6.3,2.6,CO,3.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1305,101,0,588,QUKE,L,24.1,6.1,2.5,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1306,101,0,587,QUKE,L,32.5,14.1,4.1,CO,5.3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1307,101,0,590,ABCO,L,40.4,21.3,3,DO,5.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1308,101,0,585,PIPO,L,60,32.1,6,DO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1309,102,0,942,CADE27,L,12.4,4.1,1.6,AB,1.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1310,102,0,941,CADE27,L,13.7,3.9,1.7,AB,1.6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1311,102,0,947,CADE27,L,13.8,5.2,2.6,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1312,102,0,948,CADE27,D,14,5,,IN,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1313,102,0,949,CADE27,D,17.1,5.4,,CO,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1314,102,0,938,CADE27,L,17.2,5.3,1.2,OP,3.3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1315,102,0,939,CADE27,L,17.8,6.1,1.3,AB,1.4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1316,102,0,945,ABCO,L,18,11.2,1.5,DO,5.4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1317,102,0,950,CADE27,L,19.2,5.3,2.9,IN,3.6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1318,102,0,951,CADE27,L,19.2,7.1,0.9,CO,21,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1319,102,0,953,CADE27,L,19.4,5.8,1.8,DO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1320,102,0,937,CADE27,L,20.1,7.3,1.4,AB,3.2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1321,102,0,944,CADE27,L,20.9,7.4,2,CO,2.4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1322,102,0,943,CADE27,L,24.3,8.6,1.9,DO,3.7,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1323,102,0,952,CADE27,D,26.8,10,,DO,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1324,102,0,946,CADE27,L,32.6,10.7,1.8,DO,5.8,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1325,102,0,940,CADE27,L,39,12.6,1.9,DO,4.6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1326,103,0,162,ABCO,D2,8.7,,,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1327,103,0,150,CADE27,L,9.1,,1.6,,,,Mistletoe,,,,,,,,,,,has flagging in it for point,,
CPFMP,CPFMP,caples,1328,103,0,140,ABCO,L,9.8,,1.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1329,103,0,136,ABCO,L,11.8,,0.6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1330,103,0,156,CADE27,L,12.9,,4.6,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1331,103,0,155,PIJE,L,14.7,,3,,,,Other (see notes),,,,,,,,,,,"bent 1/2 up bole at 90 degree angle, then grows horizontal for 7m",,
CPFMP,CPFMP,caples,1332,103,0,147,CADE27,L,17.5,,3.7,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1333,103,0,152,CADE27,L,19.7,,4.4,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1334,103,0,133,ABCO,L,20.9,,3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1335,103,0,157,ABCO,D2,22.3,,,,,,Other (see notes),,,,,,,,,,,swollen canker in bole,,
CPFMP,CPFMP,caples,1336,103,0,145,CADE27,L,23.1,9.5,5.4,SU,3.6,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1337,103,0,151,ABCO,M,23.7,,2.6,,,,Other (see notes),,,,,,,,,,,"swollen bole, leaning, some mistletoe",,
CPFMP,CPFMP,caples,1338,103,0,143,ABCO,L,25.1,,3.8,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1339,103,0,148,CADE27,L,26.6,,5.6,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1340,103,0,158,CADE27,L,26.8,,3.4,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1341,103,0,149,CADE27,L,28.2,,5.6,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1342,103,0,161,ABCO,L,29.8,,5.8,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1343,103,0,160,ABCO,L,31.2,,9.6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1344,103,0,154,ABCO,L,34.1,,2.2,,,,Other (see notes),,,,,,,,,,,"frass from insects on bole, swollen bole",,
CPFMP,CPFMP,caples,1345,103,0,138,CADE27,L,35.1,,10.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1346,103,0,132,CADE27,D3,35.3,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1347,103,0,137,CADE27,D3,37.4,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1348,103,0,159,CADE27,L,39.1,,6.9,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1349,103,0,141,ABCO,D3,39.6,,,,,5,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1350,103,0,129,CADE27,L,40.7,,10.5,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1351,103,0,146,ABCO,L,41,18.2,9.6,IN,4.9,,Other (see notes),,,,,,,,,,,,,
CPFMP,CPFMP,caples,1352,103,0,130,ABCO,L,44.8,,3.6,,,,Mistletoe,,,,,,,,,,,split top,,
CPFMP,CPFMP,caples,1353,103,0,163,ABCO,L,49.4,,9.2,,,,Other (see notes),,,,,,,,,,,"swollen bole, lots of mistletoe",,
CPFMP,CPFMP,caples,1354,103,0,142,ABCO,M,49.7,,5.8,,,,Other (see notes),,,,,,,,,,,"so much wrong: canker, internal fungal growth in bole, mistletoe",,
CPFMP,CPFMP,caples,1355,103,0,131,CADE27,L,66.5,,14.6,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1356,103,0,153,PIJE,L,66.5,,13.8,,,,Catface,,,,,,,,,,,leaning,,
CPFMP,CPFMP,caples,1357,103,0,139,PILA,L,69.9,28.6,10.8,CO,7,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1358,103,0,135,CADE27,L,94,37.2,21.9,DO,4.9,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1359,103,0,144,ABCO,D3,146.7,,,,,5,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1360,103,0,134,CADE27,D3,271,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1361,104,0,26,ABCO,L,9.2,,0.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1362,104,0,18,ABCO,L,10.5,3.9,1.4,SU,2,,Other (see notes),,,,,,,,,,,,,
CPFMP,CPFMP,caples,1363,104,0,3,JUOC,L,10.7,,0.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1364,104,0,20,ABCO,L,11.7,,1.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1365,104,0,14,ABCO,L,12.9,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1366,104,0,11,ABCO,L,13.2,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1367,104,0,25,ABCO,L,13.6,,0.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1368,104,0,12,ABCO,L,14.2,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1369,104,0,13,ABCO,L,18.9,,3.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1370,104,0,15,ABCO,L,22.3,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1371,104,0,5,ABCO,L,23.2,,1,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1372,104,0,9,ABCO,L,23.6,,2.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1373,104,0,21,ABCO,L,24.3,,1.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1374,104,0,19,ABCO,L,27.5,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1375,104,0,1,ABCO,L,34.7,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1376,104,0,17,ABCO,L,34.8,,5.3,,,,Other (see notes),,,,,,,,,,,"sparse foliage, pitching, many dead branches",,
CPFMP,CPFMP,caples,1377,104,0,2,ABCO,L,37.1,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1378,104,0,6,ABCO,D3,37.1,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1379,104,0,7,ABCO,D3,40.4,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1380,104,0,8,ABCO,L,47.3,18,5.2,IN,3.8,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1381,104,0,23,ABCO,L,48.3,,4.3,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1382,104,0,4,ABCO,D3,57.7,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1383,104,0,22,ABCO,D3,58.6,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1384,104,0,16,ABCO,D3,68.5,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1385,104,0,10,ABCO,L,83.2,27.9,8.7,CO,7.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1386,104,0,24,PIJE,L,112.5,36.3,17,DO,11.3,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1387,105,0,538,ABCO,L,7.6,,1.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1388,105,0,532,CADE27,M,7.7,,2.9,,,,None,,,,,,,,,,,very wilted,,
CPFMP,CPFMP,caples,1389,105,0,520,CADE27,L,8.2,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1390,105,0,536,CADE27,L,8.2,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1391,105,0,521,CADE27,D3,8.3,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1392,105,0,519,CADE27,L,8.4,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1393,105,0,539,CADE27,L,9,,4.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1394,105,0,546,CADE27,L,9.6,,2.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1395,105,0,544,CADE27,L,9.9,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1396,105,0,545,CADE27,L,10,,2.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1397,105,0,552,CADE27,L,10.1,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1398,105,0,523,ABCO,L,10.3,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1399,105,0,547,CADE27,L,10.5,,3,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1400,105,0,550,CADE27,L,10.7,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1401,105,0,533,CADE27,L,11,,3.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1402,105,0,534,CADE27,L,11.9,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1403,105,0,561,CADE27,D3,11.9,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1404,105,0,555,CADE27,L,12.1,6.2,2,SU,3,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1405,105,0,543,CADE27,L,12.2,,2.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1406,105,0,559,ABCO,L,12.3,,2.2,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1407,105,0,527,ABCO,L,12.6,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1408,105,0,542,CADE27,L,13.7,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1409,105,0,537,ABCO,L,14.3,,4.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1410,105,0,528,CADE27,L,15.3,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1411,105,0,531,CADE27,L,15.8,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1412,105,0,548,CADE27,L,15.8,,4.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1413,105,0,524,CADE27,L,15.9,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1414,105,0,525,ABCO,L,16,,2.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1415,105,0,562,ABCO,D1,16.1,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1416,105,0,530,ABCO,L,18.4,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1417,105,0,518,ABCO,L,18.9,,2.7,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1418,105,0,565,CADE27,L,19,,2.5,,,,None,,,,,,,,,,,tag 564 lost,,
CPFMP,CPFMP,caples,1419,105,0,535,CADE27,L,19.2,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1420,105,0,549,CADE27,L,19.7,,4.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1421,105,0,540,CADE27,L,19.9,,3.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1422,105,0,551,CADE27,L,20.8,,2.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1423,105,0,522,ABCO,L,21.7,,4.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1424,105,0,554,CADE27,L,24.5,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1425,105,0,541,CADE27,L,25.8,,3.7,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1426,105,0,529,ABCO,L,27.9,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1427,105,0,558,ABCO,L,30.3,,6.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1428,105,0,556,ABCO,L,39.3,,10,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1429,105,0,517,ABCO,D1,42.4,,,,,1,Other (see notes),,,,,,,,,,,"insects, >5 holes, fresh with frass",,
CPFMP,CPFMP,caples,1430,105,0,557,ABCO,L,42.4,21.3,9,IN,5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1431,105,0,526,ABCO,L,71.1,22.3,8.5,CO,6.8,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1432,105,0,560,ABCO,L,86.9,,8.2,,,,Dead top,,,,,,,,,,,looks like ips killed top,,
CPFMP,CPFMP,caples,1433,105,0,560,ABCO,L,86.9,29.5,8.2,DO,8.6,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1434,105,0,563,ABCO,D3,88.2,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1435,105,0,553,ABCO,L,97,,13.9,,,,Dead top,,,,,,,,,,,looks like ips killed top,,
CPFMP,CPFMP,caples,1436,106,0,60,CADE27,L,7.8,,1.8,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1437,106,0,59,ABCO,L,8.5,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1438,106,0,63,ABCO,L,10.2,,3.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1439,106,0,72,ABCO,L,12.4,,0.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1440,106,0,66,ABCO,L,13.5,,1.3,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1441,106,0,64,ABCO,L,14.6,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1442,106,0,61,ABCO,M,14.8,,1.9,,,,Other (see notes),,,,,,,,,,,"stripped of many branches by a fallen tree, scarred",,
CPFMP,CPFMP,caples,1443,106,0,62,ABCO,L,14.8,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1444,106,0,75,CADE27,L,15.6,,2.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1445,106,0,68,ABCO,L,16.9,7.5,7.1,SU,2.9,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1446,106,0,82,ABCO,L,17,,1.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1447,106,0,58,CADE27,L,17.3,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1448,106,0,79,PIJE,L,18.9,,4.9,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1449,106,0,78,ABCO,L,19.3,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1450,106,0,65,ABCO,L,22.3,,4.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1451,106,0,77,ABCO,D2,22.8,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1452,106,0,69,ABCO,L,24.8,,5.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1453,106,0,74,ABCO,L,27.4,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1454,106,0,67,ABCO,L,31.7,15.8,6.1,IN,4.8,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1455,106,0,70,ABCO,L,40.1,,3.7,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1456,106,0,76,ABCO,L,58.5,26.1,13.6,CO,6.1,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1457,106,0,80,ABCO,L,73.2,,12.7,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1458,106,0,81,ABCO,D2,84.9,,,,,1,None,,,,,,,,,,,very few needles,,
CPFMP,CPFMP,caples,1459,106,0,83,ABCO,D3,95.2,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1460,106,0,73,CADE27,L,117.7,,13.8,,,,Catface,,,,,,,,,,,"WT, hole through trunk, split top",,
CPFMP,CPFMP,caples,1461,106,0,71,CADE27,L,155.2,28.4,9.6,DO,10,,Catface,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1462,107,0,23,ABCO,L,8.2,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1463,107,0,94,ABCO,L,8.4,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1464,107,0,29,ABCO,D2,8.5,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1465,107,0,10,ABCO,L,8.8,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1466,107,0,27,ABCO,D3,9.3,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1467,107,0,12,ABCO,L,9.5,,2.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1468,107,0,86,ABCO,L,10,,1.2,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1469,107,0,100,ABCO,L,10.2,7.7,4.1,SU,1.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1470,107,0,92,ABCO,L,11.3,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1471,107,0,15,ABCO,L,11.6,,1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1472,107,0,25,ABCO,L,12.6,,6.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1473,107,0,97,ABCO,L,13.1,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1474,107,0,16,ABCO,L,13.6,,1.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1475,107,0,5,ABCO,L,14.2,,1.5,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1476,107,0,96,ABCO,L,14.3,,0.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1477,107,0,18,ABCO,L,14.5,,3.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1478,107,0,7,ABCO,L,15.1,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1479,107,0,26,ABCO,L,15.5,,6.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1480,107,0,11,ABCO,L,15.8,,3.4,,,,Other (see notes),,,,,,,,,,,bole canker,,
CPFMP,CPFMP,caples,1481,107,0,34,ABCO,D3,15.9,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1482,107,0,30,ABCO,L,17.9,,4.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1483,107,0,4,ABCO,L,18,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1484,107,0,21,ABCO,L,18.2,,8.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1485,107,0,98,ABCO,L,19.1,,4.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1486,107,0,2,ABCO,L,19.6,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1487,107,0,17,ABCO,L,20.4,,9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1488,107,0,28,ABCO,L,21.3,,5.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1489,107,0,85,ABCO,L,22.3,,6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1490,107,0,8,ABCO,L,23.8,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1491,107,0,20,ABCO,L,23.9,,9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1492,107,0,93,ABCO,L,24,,6.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1493,107,0,87,ABCO,L,26.6,,2.4,,,,Split top,,,,,,,,,,,"broken top, bole canker",,
CPFMP,CPFMP,caples,1494,107,0,91,ABCO,L,26.8,,7.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1495,107,0,22,ABCO,L,28.2,,11.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1496,107,0,35,ABCO,L,28.3,,5.8,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1497,107,0,14,ABCO,L,29.4,,4.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1498,107,0,3,ABCO,L,29.8,,7.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1499,107,0,19,ABCO,L,31.6,,11.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1500,107,0,95,ABCO,L,32.5,,10.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1501,107,0,99,ABCO,L,32.8,,7.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1502,107,0,90,ABCO,L,35,19.4,10.3,IN,5.4,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1503,107,0,13,ABCO,L,36.5,,5.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1504,107,0,1,ABCO,L,39.5,,3.8,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1505,107,0,24,ABCO,L,41.9,,11.1,,,,None,,,,,,,,,,,dbh est- old tree collapsed on it,,
CPFMP,CPFMP,caples,1506,107,0,31,ABCO,L,48.1,,8.8,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1507,107,0,32,ABCO,L,48.5,,6.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1508,107,0,88,ABCO,L,55.7,,9.8,,,,Other (see notes),,,,,,,,,,,"bole canker at dbh, measured above",,
CPFMP,CPFMP,caples,1509,107,0,9,ABCO,L,60.2,,2.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1510,107,0,84,ABCO,M,61.2,,19,,,,Other (see notes),,,,,,,,,,,lots of bark beetle sign- will probably die w/in 2 years,,
CPFMP,CPFMP,caples,1511,107,0,33,ABCO,L,63.2,,8.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1512,107,0,89,ABCO,L,74.5,28.6,11.5,CO,6.2,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1513,107,0,6,PIJE,L,81.8,30.6,10.6,DO,7.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1514,108,0,53,ABCO,L,7.7,,1.6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1515,108,0,32,ABCO,L,10,,1.3,,,,Pitching,,,,,,,,,,,wt,,
CPFMP,CPFMP,caples,1516,108,0,46,ABCO,L,10.9,,2.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1517,108,0,29,ABCO,L,14.8,,1.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1518,108,0,36,ABCO,L,16.8,,2.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1519,108,0,42,ABCO,L,17,,1.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1520,108,0,41,ABCO,L,17.1,,5.4,,,,None,,,,,,,,,,,,,
