site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs18,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",20,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs18,prefire,"",177,live,pije,28.7,6.7,2.5,"",2,IN,2,"","","","","","",1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0646924613208844,0.646924613208844
springsfire,2019,springs18,prefire,"",178,live,pije,38.4,12.5,4,"",1.8,CO,3.5,"","","","","","",1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.115811671581934,1.15811671581934
springsfire,2019,springs18,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",16,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs19,prefire,"",179,live,pije,39.5,13,3,"",2,CO,3,"","","","","",0,1,"","","","","","",TAGS 185 AND 186 WERE LOST,[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.122541748444087,1.22541748444087
springsfire,2019,springs19,prefire,"",180,live,pije,42.1,13,3,"",1.9,CO,6,"",2.5,tr,"","",0.5,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.139204755878727,1.39204755878727
springsfire,2019,springs19,prefire,"",181,live,pije,57.9,15,4,"",1,CO,5,"","","","","",0.2,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.263297665695524,2.63297665695524
springsfire,2019,springs19,prefire,"",182,live,pije,44.5,14,4,"",1.5,CO,3,"","","","","",0.1,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.15552847130678,1.5552847130678
springsfire,2019,springs19,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",38,0.29,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs19,prefire,"",183,live,pije,41.5,16,4,"",2,CO,2.5,"","","","","",1.9,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.135265198691126,1.35265198691126
springsfire,2019,springs19,prefire,"",184,live,pije,39.9,15,4,"",1,CO,4,"","","","","",0.4,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.125036173011037,1.25036173011037
springsfire,2019,springs19,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",39,0.23,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",9,0.09,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",17,0.16,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",8,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",41.5,0.1,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"",187,live,pije,11.2,4.2,2,"",0.8,IN,1.25,"","","","","",0.8,1,"","","","","","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,0.00985203456165759,0.0985203456165759
springsfire,2019,springs20,prefire,"","",live,pije,36.4,14.1,5.1,"",4,CO,3,"","","","","","",1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.104062115057508,1.04062115057508
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",45,0.35,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",18,0.25,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",23,0.21,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",34,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",13,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",18,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"",189,live,pije,47,16.5,5,"","","","","","","","","","","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.173494454294496,1.73494454294496
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","",3.5,"","",2,"","","","",3.5,1,"","",38.5,0.3,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",14,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"",190,live,pije,34.95,10,4,"",1.2,IN,3.5,"","","","","",3,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0959365820085392,0.959365820085392
springsfire,2019,springs20,prefire,"",191,live,pije,45.6,13,5,"",2.5,CO,4,"","","","","","","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.163312552504212,1.63312552504212
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",23,0.25,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",17.5,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"",192,live,pije,38.7,12,3.5,"",3.5,IN,4.5,"","","","","",1.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.117628297533872,1.17628297533872
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",10,0.14,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs20,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",24,0.23,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",9,0.13,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"",193,live,pije,28.5,10.7,2.5,"",1.6,IN,3,"","","","","",0.2,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0637939658219577,0.637939658219577
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",100,0.39,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",22,0.21,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"",194,live,pije,51.4,14.9,3.7,"",1,CO,4,"","","","","",1,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.207499053176952,2.07499053176952
springsfire,2019,springs21,prefire,"",195,live,pije,45,16.7,4.5,"",2,CO,4.5,"","","","","",0.5,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.159043128087983,1.59043128087983
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",42,0.6,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",40,0.24,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",12,0.14,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"",196,live,pije,42.6,13,4,"",1.7,CO,4,"","","","","",0,1,"","","","","","",char on top stem,[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.142530917100715,1.42530917100715
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",28,0.22,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",29,0.23,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"",197,live,pije,41.8,15.2,4.9,"",2,CO,3.5,"","","","","",0,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.137227908701456,1.37227908701456
springsfire,2019,springs21,prefire,"",198,live,pije,35.3,12,3,"",1,CO,4,"","","","","",0,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0978676797427926,0.978676797427926
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",17,0.19,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",34,0.23,"","",stump,[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"","",dead,pije,,"","","","","","",3,"","","","","","","","",10,11.11,"","",stump,[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs21,prefire,"",199,live,pije,42,14.8,4,"",1.5,CO,2,"","","","","",0,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.13854423602331,1.3854423602331
springsfire,2019,springs21,prefire,"",200,live,pije,29.5,11,4,"",1.2,CO,5,"","","","","",3,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0683492751696629,0.683492751696629
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",18,0.2,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",8,0.9,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",10,0.11,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",10,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",47,0.26,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",201,live,pije,47.5,17,9,"",3,CO,4,"","","","","",2.5,2,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.177205460616549,1.77205460616549
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",42,0.19,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",202,live,pije,53.5,17.4,6,"",3.5,CO,4,"","","","","",0.5,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.224800589318435,2.24800589318435
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",23,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",16,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",203,live,pije,40.7,16.4,4.5,"",2,IN,3.5,"","","","","",0.3,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.130100420368624,1.30100420368624
springsfire,2019,springs22,prefire,"",204,live,pije,47.6,17.5,7,"",3,CO,3.5,"","","","","",1,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.17795237426994,1.7795237426994
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",31,0.19,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",14,0.1,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",9,0.09,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",26,0.16,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",25,0.39,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",15,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",205,live,pije,46.1,15.7,3.7,"",2.3,CO,3.5,"","","","","",2.5,2,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.166913603083389,1.66913603083389
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",11,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",206,live,pije,35.2,10.5,3,"",0.5,IN,3,"","","","","",1.5,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0973139740375975,0.973139740375975
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",15,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"",207,live,pije,52.2,17,5,"",2,CO,2.2,"","","","","",1.5,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.21400843315519,2.1400843315519
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",11,0.13,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",15,0.2,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",8.5,0.14,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",25,0.24,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",8,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",9,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs22,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",18,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs23,prefire,"",208,live,pije,24.5,7,2,"",0.5,IN,"","","","","","",1.25,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0471435247579318,0.471435247579318
springsfire,2019,springs23,prefire,"",209,live,pije,41.6,10,3,"",2,CO,"","","","","","",2.5,1,"","","","","","",red needles at top,[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.135917864564909,1.35917864564909
springsfire,2019,springs23,prefire,"",210,live,pije,56.5,15,5,"",3,CO,4,"","","","","",0.75,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.250718728710551,2.50718728710551
springsfire,2019,springs23,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",47,0.26,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs23,prefire,"",211,live,pije,52.9,13,5,"",2.5,CO,4,"","","","","",3,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.219786607443305,2.19786607443305
springsfire,2019,springs23,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",51,0.25,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs23,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",21,0.2,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs23,prefire,"",212,live,pije,38.9,12,4,"",2,CO,4.7,"","","","","",3,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.118847235483465,1.18847235483465
springsfire,2019,springs23,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",43,0.24,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs23,prefire,"",213,stump,pije,45.85,16,5,"",4,CO,5,"","","","","",4.5,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.165108169055279,1.65108169055279
springsfire,2019,springs23,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",38,0.21,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",50,0.04,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"",214,live,pije,58.5,29.5,5,"","",DO,2,"","","","","",0.9,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.268782886468692,2.68782886468692
springsfire,2019,springs24,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",45,0.5,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"",215,live,pije,48.3,19.3,6,"","",CO,2,"","","","","",0.3,2,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.183224752140827,1.83224752140827
springsfire,2019,springs24,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",14,0.17,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"",216,live,pije,23.9,6.7,2,"","",IN,4,"","","","","",0.8,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0448627284914256,0.448627284914256
springsfire,2019,springs24,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",46,0.35,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"",217,live,pije,43.5,14.9,3.6,"",2,CO,3.5,"","","","","",0.2,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.148616967468882,1.48616967468882
springsfire,2019,springs24,prefire,"",218,live,pije,39.1,11.2,2.7,"",1,CO,3,"","","","","",1.5,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.120072456618365,1.20072456618365
springsfire,2019,springs24,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",17,0.15,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs24,prefire,"",219,live,pije,50.8,15.9,4,"",2,CO,4,"","","","","",1,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.202682991638999,2.02682991638999
springsfire,2019,springs25,prefire,"",220,live,pije,32.6,9.8,3,"",1.5,"",3.5,"","","","","",1.75,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0834689752132272,0.834689752132272
springsfire,2019,springs25,prefire,"",221,live,pije,48.2,14,3,"",2,CO,4,"","","","","",between crown height and 4 meters,1,"","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.182466842913149,1.82466842913149
springsfire,2019,springs25,prefire,"",222,live,pije,37.5,10.9,3,"",1,CO,3.5,"","","","","",0.2,1,"","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.110446616727766,1.10446616727766
springsfire,2019,springs25,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",26.5,1.1,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs25,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",93,0.51,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs26,prefire,"",223,live,pico,14,9.3,5.3,"",1.25,IN,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.01539380400259,0.1539380400259
springsfire,2019,springs26,prefire,"",224,live,pico,14.7,7.8,2.5,"",0.3,OV,2.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0169716689128555,0.169716689128555
springsfire,2019,springs26,prefire,"",225,live,pico,8.8,5,1.7,"",0.4,OV,1,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00608212337734984,0.0608212337734984
springsfire,2019,springs26,prefire,"",226,live,pico,27.85,14,3.7,"",2,IN,3.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0609172486989737,0.609172486989737
springsfire,2019,springs26,prefire,"",227,live,pico,23.4,10.5,3.5,"",0.9,IN,3.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0430052618349907,0.430052618349907
springsfire,2019,springs26,prefire,"",228,live,pije,61.2,17.5,8,"",3.3,CO,6,"","","","","",0.3,1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.294166169711534,2.94166169711534
springsfire,2019,springs26,prefire,"",229,live,pije,17.75,10,4,"",2.5,OV,2.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0247449508855409,0.247449508855409
springsfire,2019,springs26,prefire,"",230,live,pico,13.3,8,2.5,"",0.6,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0138929081123375,0.138929081123375
springsfire,2019,springs26,prefire,"",231,live,pije,28.3,15,6,"",5,CO,1.25,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0629017535083382,0.629017535083382
springsfire,2019,springs26,prefire,"",232,live,pije,40.5,14.7,5.8,"",2,CO,4,"","","","","",1.5,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.128824933751266,1.28824933751266
springsfire,2019,springs26,prefire,"",233,live,pije,8.2,4,1.8,"",0.3,OV,1,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00528101725068444,0.0528101725068444
springsfire,2019,springs26,prefire,"",234,live,pije,9.1,4,2,"",0.5,OV,0.5,"","","","","","",1,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2019,springs26,prefire,"",235,live,pico,39.3,13.5,3,"",0.8,CO,7,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.121303960938572,1.21303960938572
springsfire,2019,springs26,prefire,"",236,live,pico,25.9,8,3.3,"",0.1,IN,6,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0526852941988642,0.526852941988642
springsfire,2019,springs26,prefire,"",237,live,pije,11.85,4.2,2.1,"",1.4,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0110287573599678,0.110287573599678
springsfire,2019,springs26,prefire,"",238,live,pije,8.9,3.5,2,"",1,OV,1.2,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00622113885227119,0.0622113885227119
springsfire,2019,springs26,prefire,"",239,live,pije,10,4,2.1,"",2,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00785398163397448,0.0785398163397448
springsfire,2019,springs26,prefire,"",240,live,pije,8.1,3.8,2.2,"",0.5,OV,1,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00515299735005066,0.0515299735005066
springsfire,2019,springs26,prefire,"",241,live,pije,60.5,18.2,8.2,"",4,CO,3,"","","","","",2,1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.287475362757551,2.87475362757551
springsfire,2019,springs26,prefire,"",242,live,pico,25.5,15.5,6.9,"",0.4,OV,5.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0510705155749191,0.510705155749191
springsfire,2019,springs26,prefire,"",243,live,pico,29.3,11,5,"",1,IN,2,"","","","","",0.9,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0674256469295075,0.674256469295075
springsfire,2019,springs26,prefire,"",244,live,pije,9.2,4.2,2,"",0.5,OV,1,"","","","","",0.4,1,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.006647610054996,0.06647610054996
springsfire,2019,springs26,prefire,"",245,live,pije,10.3,4.3,1.4,"",0.2,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00833228911548353,0.0833228911548353
springsfire,2019,springs26,prefire,"",246,live,pije,20.1,8,3.7,"",1.8,OV,1.5,"","","","","",1.1,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0317308711994203,0.317308711994203
springsfire,2019,springs26,prefire,"",247,live,pije,20.55,9.7,3.5,"",1.9,OV,2.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0331675607898151,0.331675607898151
springsfire,2019,springs26,prefire,"",248,live,pije,15.5,8,3,"",1.7,IN,1.5,"","","","","",1,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0188691908756237,0.188691908756237
springsfire,2019,springs26,prefire,"",249,live,pije,46.2,17,6,"",2.7,CO,6,"","","","","",0.5,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.167638525588205,1.67638525588205
springsfire,2019,springs26,prefire,"","",dead,pico,84.1,21,"","",2,"","",2,"","","","",0.4,"","","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.555497198405911,5.55497198405911
springsfire,2019,springs26,prefire,"",250,live,pico,21.7,12,6,"",0.5,IN,2,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0369836141162224,0.369836141162224
springsfire,2019,springs26,prefire,"","",dead,pico,15.3,8,"","",1,"","",1,"","","","","","","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0183853856069709,0.183853856069709
